src	id	grp	detail	resolution	evidence	resolved_at	batch
dedup-h	571	other	Create New Task工具(模型自主开新任务) — session spawn	IMPLEMENTED	session_command whitelist gains 'new' (Cline new_task): model call -> command_request event -> operator surface session_new at idle -> the arg handoff briefing posts as the fresh session's FIRST message through the identical prompt path as operator text (@mention expansion, transcript, decide chain); arg cap widens to 1000 for 'new' only (a 300-char cap guts a handoff). Distinct from 'clear' which opens a blank session - 'new' carries the continuation context, the semantic core of new_task. Tests: sessioncmd 6/6 (whitelist+wider cap), dom-gate cmdNew end-to-end (request -> new session -> briefing .msg + echo + audit line), app 25/26	2026-09-23	batch-648-56
dedup-h	583	remote-cloud	remote-mcp: remote HTTP transport type	IMPLEMENTED	transport alias normalization before validation: 'remote' (v2.50.2 remote HTTP transport) + streamableHttp/streamable_http spelling variants map to the canonical streamable-http kind (v2.127.0 alias-compat sibling); unknown values still fail closed naming the original. The streamable-http transport itself landed earlier (#523). Tests: one HTTP fake server answers initialize for all four spellings; 'carrier-pigeon' rejected; mcp-ext 29/29, manifest rehashed, bootstrap 27/27	2026-09-23	batch-648-57
dedup-h	590	sandbox-exec	worktree: --worktree//worktree隔离checkout	ALREADY_COVERED	both real user surfaces already carry it: operator /worktree <cmd> -> job_spawn{worktree:true} through the same decide chain (#2); model job_spawn{worktree:true}/in_worktree (#509); executor builds a detached checkout under <instance>/jobs/worktrees, clean worktrees reaped, dirty kept+audited (M13). --taskId/--continue analogue = M90 restart replaying spec.worktree:true with the original authorizedRoot - a FRESH isolated checkout rebuilt from contract, not a stale dir. CLI-flag surface is architectural boundary: pai-host is the daemon, not a task-runner CLI; user entry points are UI slash + model tool. Live e2e green (pi 425/421/0/4)	2026-09-24	batch-648-58
dedup-h	652	other	platform-level tool descriptor planner(descriptor-first可见性)	ALREADY_COVERED	M83 lazy tool surface is the isomorph: tool_search plans over deferred catalog name+description (descriptor-first - full schema never shown until claimed); activatable() is the generic availability check (denied/mode-hidden filtered); executor reference = name-keyed resolution - defer hides only the schema surface while the executor stays registered, tool_activate admits on demand, guessed calls refused via decide tool_deferred; defer-tools.json declares the deferred set per instance. Boundary slice honestly absent: plugin descriptor caching to skip runtime loading presumes a separate plugin runtime - our managed extensions/MCP tools are already built at boot, so deferral here is surface visibility not load deferral; the mechanism semantics all landed	2026-09-24	batch-648-59
dedup-h	655	orchestration	orchestration: /deep-research多角度并行研究预设	IMPLEMENTED	built-in recipe preset pi/recipes/deep-research.md (topic required, angles=4, report): decompose into independent angles -> one workflow plan of parallel background delegation steps -> synthesize step collects real findings into .pai/reports/*.md -> notify_user; research never inlined or fabricated. recipe_run resolution order: workdir .pai/recipes first, bundled pi/recipes as fallback - the operator's package always shadows a builtin. UI /deep-research <topic> sends the recipe_run invocation through the normal prompt path. Background-task notifications reuse job lifecycle events + notify_user - no fake new mechanism. Tests: builtin resolve + workdir shadowing + dual-root honest miss (skilltools 10/10), dom-gate prompt echo, pi 428/424/0/4, app 25/26	2026-09-24	batch-648-60
dedup-h	670	approval-gate	request_permissions: turn内运行时请求权限工具	ALREADY_COVERED	Codex delayed-control-request analogue already implemented as request_permission (pi/src/adapter/modetools.js): model calls with {tool,reason} mid-turn -> operator ask card under rule permission_request -> only allow/allow_session/always triggers asks.grantSession(tool) so later calls of that tool skip the card for the rest of the session. Model can never self-elevate; grant is session-scoped and a fresh conversation asks again. Evidence: modetools.test grant/refuse/no-channel cases, asks.test grantSession session unblock, bootstrap tool list	2026-09-24	batch-648-61
dedup-h	697	approval-gate	credentials: agent经masked prompt请求credential(值不进chat/model)	IMPLEMENTED	credential_request tool: model passes only {key,reason}; operator gets a form card with a 'secret' field rendered as a password input; the typed value goes SessionEnv.setSecret -> overlay for spawned children, masked unconditionally on every read surface (env_list/env_snapshot/transcript/tool result) whatever the key is named. Injection-vector/malformed keys refuse BEFORE the card. Audit logs field keys only. Tool absent without an operator channel. Evidence: host sessionenv+asks tests, pi envtools 3 cases, dom-gate password+no-leak, host 371/pi 431/app 25-26 green	2026-09-24	batch-648-62
dedup-h	727	cli-flags	proxy: PAC/WPAD系统级代理支持	IMPLEMENTED	host/src/core/pac.js: PAC scripts run sandboxed in node:vm with only the standard FindProxyForURL helper surface (no require/process, 200ms eval cap, 256KB/3s fetch cap, http/https/file/path sources). proxy.json mode 'pac' (pacUrl + hosts[] probes) and 'wpad' (opt-in wpadUrl default http://wpad/wpad.dat). Per-probe verdicts map onto the single-proxy env surface: unanimous PROXY applies, DIRECT hosts join NO_PROXY, mixed-proxy or SOCKS verdicts refuse rather than flatten. Fetch/eval failure -> PROXY_PAC_FAILED audit + proxy.status error. dnsResolve answers only pre-resolved names (bounded Resolver, no sync DNS in Node). config_set proxy_mode accepts the full spec object. Tests: pac 6/6, bootstrap PAC e2e, host 377, pi 432/428	2026-09-24	batch-648-63
dedup-h	740	mcp-tools	remote-mcp: GitHub MCP OAuth device flow	IMPLEMENTED	RFC 8628 device authorization grant: oauth.deviceAuthUrl + explicit oauth.flow selector (authorization_code|device_code|client_credentials). oauthDeviceAuthorize POSTs the device endpoint -> user_code/verification_uri; oauthDevicePoll honors authorization_pending/slow_down(+5s)/access_denied/expired_token with deadline cap. Three surfaces: session /mcp-auth device branch (detached poll + notify), channel facade mcp_auth returns the device payload while the host polls detached -> stores token flow:'device_code' -> auth_success hook; UI /mcp card shows a device-login button with code+URI and no paste step. Tokens land in the same user-private store; transport picks stored tokens for any non-client_credentials flow. Tests: mcp-ext 31/31 spec matrix + real-endpoint poll, bootstrap facade e2e, pi 435/431, app 25/26	2026-09-24	batch-648-64
dedup-h	753	memory-context	session-picker: /resume threaded按fork关系树形排序	IMPLEMENTED	sessionInfo now forwards the engine's parentSessionPath (fork header already stamped by session_fork/import). /resume picker runs a stable DFS over the mtime-desc list: roots first, each followed by its subtree, labels carry full-width-space indent + ↳ marker; the drawer applies the same threading inside each date group (↳ title prefix + depth padding, cycle-guarded, orphan forks keep the marker flat). Switching to any session unchanged. Tests: sessionlist-live parentSessionPath case, dom-gate sessThread (root->child->grand adjacency + increasing indent), pi 438/432, app 25/26	2026-09-24	batch-648-65
dedup-h	820	orchestration	secrets: Bitwarden/1Password作为secret source	IMPLEMENTED	host/src/core/secretsource.js: op://vault/item/field + bw://item[/field] refs resolve through the operator's password-manager CLI — schemes work only when enabled in <instance>/secrets.json (opt-in per scheme, optional items[] prefix allowlist), spawn is execFileSync argv-only (no shell) with 15s/256KB bounds and a minimized env (PATH/HOME/CLI session vars only). env_set detects refs, resolves, and stores via setSecret — the value is masked on every read surface and never enters the tool result; SECRET_SOURCE audit records scheme+item, never the secret. Missing CLI / nonzero exit / timeout / absent field / malformed JSON all fail closed. Non-managed URI values stay literal (BASE_URL=https:// unaffected). Tests: secretsource 5/5 truth table + CLI failure matrix, envtools 9/9 e2e (op+bw+unconfigured+injection-key), host 382, pi 439/433	2026-09-24	batch-648-66
dedup-h	856	sandbox-exec	worktree: --worktree auto-create under ~/.cline/worktrees	ALREADY_COVERED	identical semantic to dedup-h #590 (resolved ALREADY_COVERED): job_spawn{worktree:true} / delegate_task{worktree:true} / workflow step worktree:true all auto-create a detached checkout under the managed root <instance>/jobs/worktrees/wt-* via `git worktree add --detach HEAD` — the ~/.cline/worktrees analogue. Clean trees removed at exit, dirty kept + JOB_WORKTREE_KEPT audit, restart spec replays the worktree bit, operator surface /worktree + worktree_list panel marks managed trees (#509). Regression: pi jobs-executor M13 tests + bootstrap e2e green	2026-09-24	batch-648-67
dedup-h	884	sessions-history	hook-events: unstable_Checkpoint文件修改后自动快照	IMPLEMENTED	FileOpsGuard already captures the pre-image on EVERY governed mutation (write/delete/create byte-backup + receipt log — the snapshot half was always automatic). Added the signal half: onCheckpoint callback fires for every mutation receipt; host.js wires it to a new first-class hook event file_checkpoint ({op,target,receiptId,toolCallId}) in HOOK_EVENTS — operator hooks can now run on every auto-snapshot. Purge/GC receipts stay silent; a throwing hook callback cannot break the mutation path. Rollback trigger stays manual /reset (dual-scope rewind) — matching our fail-closed posture. Tests: fileops 8/8 (fire-on-mutation, purge-silent, throw-safe), hooks 17/17 (event accepted + fires with PAI_HOOK_EVENT), host 383, pi 442/434	2026-09-24	batch-648-68
dedup-h	895	sessions-history	session-insights: on-demand而非自动	IMPLEMENTED	on-demand was already our only posture — nothing computes insights in the background; /insights [all|path] requires an explicit call (#390 aggregate mode). Landed the missing trigger surface: extracted showInsightsAll() shared helper and added a '📊 会话剖析' button at the top of the session drawer (sess-insights-btn) — the Session Insights button analogue. Tests: dom-gate sessInsights (button exists, click renders aggregate report '聚合剖析 2 个会话' + tool histogram), app 25/26 green	2026-09-24	batch-648-69
dedup-h	915	shell-tools	path-shadowing: shell:true spawn cwd里repo的git.exe/rg.exe影子化系统程序	ALREADY_COVERED	landed earlier in this campaign (the mitigation comment cites #915 verbatim): process.env.NoDefaultCurrentDirectoryInExePath='1' set process-wide at pi/src/bootstrap/host.js:38 and re-asserted at jobs.js:506 before every job spawn — covers cmd.exe under shell:true AND CreateProcess argv resolution, so a repo-dropped git.exe/rg.exe can never shadow system binaries. Verified: scrubHookEnv does not strip the var (SECRET_ENV_RE doesn't match), jobs-executor test #915 asserts children carry it.	2026-09-24	batch-648-70
dedup-h	935	skills-plugins	hook-events: input事件(intercept/transform用户输入)	IMPLEMENTED	prompt_submit joins GATE_EVENTS: the operator-private <instance>/hooks.json may answer {"deny":"reason"} (prompt refused before the session sees it), {"text":"..."} (rewrite), or {"context":"..."} (prepend) via the fireValue contract — first configured hook answers, live-reload per fire. The workspace .pai/hooks.json keeps prompt_submit observational — an agent-reachable file can never rewrite what reaches the model. Broken gate hook fails CLOSED (prompt refused, PROMPT_GATE_FAILED audited). PROMPT_TRANSFORMED/PROMPT_GATE_DENIED audited with sizes only. Tests: channel-facade 39/39 (transform/context/deny/broken-closed), hooks 18/18 (real gate runner stdin/stdout contract), host 384, pi 447/439	2026-09-24	batch-648-71
dedup-h	937	skills-plugins	hook-forms: prompt/agent/http形态hooks不止命令	IMPLEMENTED	HookRunner gains entry forms beyond {command}: {http:url} POSTs the payload JSON and treats the response body's last-line JSON as the gate/value answer (bounded by hook timeoutMs + MAX_OUTPUT_CHARS); {prompt:instruction} and {agent:instruction} route through an injected llmFn — host.js builds it from PAI_HOOK_LLM_URL/MODEL/KEY env (OpenAI-compatible /chat/completions, zero-dep fetch). agent is honestly the same model call WITHOUT a tool loop — we do not fake a tool-capable sub-agent inside a hook. No llmFn → observational hooks audit-skip, gate hooks fail closed (deny/throw). HOOK_FIRE audit now records the form field. Tests: hooks 19/19 (http POST contract, gate fireValue over http, prompt llmFn routing, agent-without-llmFn fail-closed), host 385, pi 447/439	2026-09-24	batch-648-72
dedup-h	959	ui-ux	worktree: sidebar新thread即worktree	ALREADY_COVERED	the "new thread bound to a worktree" capability is covered on both axes: operator-side /worktree <cmd> spawns a job in an auto-created detached checkout (dedup-h #2, §28.32), agent-side delegate_task{worktree:true} runs a full sub-agent thread inside a worktree (M13), /worktree-open re-enters an existing one (#509). A separate long-lived operator session per worktree is out of shape by design — one host instance is bound to one workdir; worktree units are jobs/delegates, which is the same isolation guarantee.	2026-09-24	batch-648-73
dedup-h	1025	bugfix	proxy: PAC脚本动态选择proxy/direct	ALREADY_COVERED	same surface as #727: host/src/core/pac.js evaluates FindProxyForURL sandboxed per configured probe host — PROXY verdicts apply the env proxy, DIRECT hosts join NO_PROXY, and mixed verdicts refuse rather than flatten to a lie. Per-request dynamic PAC eval is honestly bounded by the single-proxy env surface; that limit is documented in the #727 row rather than silently approximated. Tests: pac 6/6 + bootstrap PAC e2e green	2026-09-24	batch-648-74
dedup-h	1027	cli-flags	proxy: NO_PROXY语法	IMPLEMENTED	NO_PROXY plumbing existed (proxy.json noProxy[] -> env, PAC DIRECT hosts merged) but entries were passed verbatim — a typo silently no-ops inside Node's matcher. Added NO_PROXY_ENTRY_RE grammar (star/suffix/wildcard/host:port/IPv4/CIDR/IPv6) + invalidNoProxyEntries() in pac.js; config_set proxy_mode now REFUSES malformed entries at the write boundary with a named list, and boot-time proxy.json load drops bad entries with a PROXY_NOPROXY_DROPPED audit (core is TDZ at that point — deferred like pacError). Tests: pac 7/7 grammar matrix; host 386, pi 447/439 green	2026-09-24	batch-648-75
dedup-h	1034	hook-forms	prompt-type Stop hook continueOnBlock	IMPLEMENTED	agent_stop joins GATE_EVENTS: a gate hook answering {block|deny: reason} re-prompts the agent with the reason instead of ending the turn (Claude Code Stop-hook semantics); the matched entry is exposed via a non-enumerable hookEntry so continueOnBlock:false disables continuation; consecutive continuations capped at 3 (reset on any non-continuation prompt); a broken gate lets the stop proceed + audits AGENT_STOP_GATE_FAILED — never manufactures work. Tests: channel-facade 41/41 incl. cap+flag+broken-gate cases; hooks 19/19; host 386, pi 449/441 green	2026-09-24	batch-648-76
dedup-h	1059	mcp-tools	ToolSearch模糊搜索找工具+MCP defer_loading	IMPLEMENTED	tool_search/tool_activate fuzzy discovery over the deferred catalog already existed (M83); the missing half was per-server defer_loading. Implemented: spec.defer_loading===true joins every mcp__<srv>__* tool to the lazy surface — boot-time registrations via a post-build prefix expansion (loadConfig → mcp__name__ prefixes → defer union), late registrations (async boot, /mcp-add, list_changed) via mcpOperatorSurface.onDeferTools callback into toolSurface.defer; /mcp status annotates defer_loading. REAL BUG found by the test: session.dispose() never emits session_shutdown so mcp stdio children leaked on dispose AND on session rebuild — both paths now emit {type:session_shutdown, reason:quit|switch} on the live extensionRunner. Tests: bootstrap 30/30 incl. defer_loading e2e (lazy surface + search + activate); mcp-ext 31/31; pi 451/443 green, process exits clean (leak closed)	2026-09-24	batch-648-77
dedup-h	1065	mcp-tools	remote-mcp: OAuth redirect URI localhost:8765/callback	IMPLEMENTED	loopback redirect receiver implemented (Claude Code analogue): validateOAuthSpec accepts redirectUri pointing at a loopback http URL or oauth.loopbackRedirect:true (default http://localhost:8765/callback, redirectPort override, non-port refused). oauthLoopbackListen binds 127.0.0.1 only, captures ?code&state, validates state (mismatch=400 keep-waiting, provider error=reject, timeout/bind failure honest), returns a "close this tab" page. Wired at BOTH doors: /mcp-auth session command and channel mcp_auth — callback auto-exchanges+stores the token + fires auth_success; /mcp-auth-done stays as paste fallback. Pending listeners close on session_shutdown and host dispose. Tests: mcp-ext 33/33 (spec parse + listener matrix + denial), bootstrap 31/31 (facade e2e: URL state -> real callback hit -> token stored + notification hook)	2026-09-24	batch-648-78
dedup-h	1075	mcp-tools	remote-mcp: streamable http连接支持进行中	IMPLEMENTED	streamable-http server->client push channel landed: GET on the endpoint opens a long-lived SSE stream delivering server-initiated frames (list_changed, server requests) through the same onMessage/#dispatch path stdio/sse already used. Triggered lazily after first completed POST (never a bare pre-initialize GET); non-SSE/405 answers are a single probe, never retried; clean stream end re-listens with 1s backoff; close() aborts; 401 invalidates+retries once. Was honestly absent before (onMessage no-op). Tests: pushed notifications delivered, re-listen after stream end, no-push server probed exactly once; mcp-ext 35/35, pi 456/448	2026-09-24	batch-648-79
dedup-h	1077	memory-context	remote-mcp: 交互式OAuth browser自动打开	IMPLEMENTED	browser auto-open for interactive OAuth, all three doors: (1) /mcp-auth command calls openBrowser() for authorization_code AND device flow (verification_uri_complete preferred — code prefilled); (2) channel facade mcp_auth -> UI window.open on the returned url / verificationUriComplete, loopback.auto skips the paste prompt entirely; Electron shell routes window.open to shell.openExternal http(s)-only, no in-app window; (3) pai-host mcp-auth CLI opens browser AND when redirectUri is loopback holds the process as receiver -> auto exchange+store+auth_success, else keeps the paste flow. openBrowser: win32 rundll32 url.dll,FileProtocolHandler / darwin open / linux xdg-open, detached+unref, http(s)-only, PAI_OAUTH_NO_AUTO_OPEN kill-switch, failure never breaks flow (URL still shown). Tests: openBrowser argv matrix + kill-switch + non-http refuse; command-level spy asserts auto-open fired; mcp-ext 36/36, pi 457/449, app 25/26	2026-09-24	batch-648-80
dedup-h	1112	models-routing	delegate-params: project级named fork profiles(tool allowlists+prompt hints)	IMPLEMENTED	named profiles + prompt preamble already existed; the missing half was the CC-style `tools:` allowlist. Implemented: profile frontmatter `tools:`/`tools_allow` (trusted-only — untrusted workdir profiles strip it) -> delegate `--tools-allow` dedicated bridge flag (never --env-json; profile env refuses PAI_* anyway) -> PAI_TOOLS_ALLOW in the child -> dual enforcement: ToolSurface.allowedTools filters visibility (reconcile/defer/activate/mode/late-registration all gated, deny still wins inside the allowed set) AND decide.js `tool_allowlist` hard wall blocks execution of unlisted tools — async/late MCP registrations can never slip past. Non-pai-channel targets refuse pre-spawn (unenforceable_tools_allow). Exact names + trailing-* prefixes; allowlist is session-scoped, never persisted to deny-memory. Tests: agentprofiles trust gate + wildcard parse, jobs-executor refuse+flag e2e, surface visibility/activatable, m8 decide wall; pi 462/454 green	2026-09-24	batch-648-81
dedup-h	1143	models-routing	hook-forms: hooks.allowPromptInjection+unknown typed hook校验	IMPLEMENTED	both halves landed in HookRunner: (a) unknown typed hook entries are validated at LOAD — a gate file entry with an unrecognized `type` or no known runnable form (command/http/prompt/agent) throws; the agent-reachable file drops the bad entries + audits HOOK_CONFIG_ERROR instead of a silently-dead hook; non-array event values likewise refused; (b) allowPromptInjection gate — a prompt/agent (model-backed) hook's fireValue answer carries ONLY veto fields (deny/block/requireApproval/reason/continueOnBlock) unless the entry or config sets allowPromptInjection:true; content fields (text/context/…) are stripped + audited HOOK_INJECTION_REFUSED; an answer reduced to nothing is a loud failure. Command/http output is operator-authored shell — unaffected. Tests: hooks.test 21/21 (typed-entry matrix + injection gate + per-entry/config opt-in + command passthrough); host 388, pi 462/454	2026-09-24	batch-648-82
dedup-h	1164	orchestration	delegate-modes: delegate_task live管理(list running children+steer mid-run)	ALREADY_COVERED	audit row 1200 already maps this exact feature: task_list/task_status report live presence (idle/busy/offline derived from the bound job's real state — never claimed), job_state + mailbox counts; task_send posts to the task inbox which the delegate bridge steers into the running child's stdin (jobs-executor mailbox-bridge test proves the delivery path); teammate_message/team_broadcast address by name/roster; job_cancel stops early with events/outbox preserved. Verified: tasktools.test presence matrix (busy/queued→busy, terminal→idle, closed→offline), mailbox steer test green	2026-09-24	batch-648-83
dedup-h	1169	orchestration	delegate-params: 委派时动态model selection	IMPLEMENTED	delegate_task now accepts per-call model/effort: strict charset validation (the value interpolates into the target's shell template — metachars refused as invalid_model), conflict with a profile-pinned model/effort refused honestly (model_conflict/effort_conflict — never silently overridden), the operator models-allow list gates caller picks (model_not_allowed; same predicate that bounds failover), precedence profile pin > caller > route > default. Wired modelsAllowPredicate into delegateTool in host.js. Tests: jobs-executor #1169 pair — fill/conflict/charset/allowlist matrix; pi 464/456 green	2026-09-24	batch-648-84
dedup-h	1188	other	hook-events: message:transcribed/message:preprocessed+outbound enriched	IMPLEMENTED	outbound half landed: new observational event `message_sent` fires on assistant message_end with an enriched payload {text (≤4000), chars, model, usage} — JSON on stdin like every hook. Inbound half already covered: message:preprocessed ≡ prompt_submit (observational .pai file + gate transform #935). BOUNDARY: message:transcribed maps to voice-input transcription — this harness has no voice input path, so there is nothing honest to hook; declared as a boundary rather than faked. Tests: channel-facade 42/42 (payload shape + non-assistant/usage-less silence); host 388, pi 465/457	2026-09-24	batch-648-85
dedup-h	1221	remote-cloud	remote-mcp: 401时发OAuth授权prompt而不静默失败	IMPLEMENTED	a 401 that survives the token invalidate+retry (or arrives with no oauth configured) now throws MCP_AUTH_REQUIRED carrying an actionable message ("/mcp-auth <server>") + the WWW-Authenticate header for diagnostics — on streamable-http POST, legacy SSE GET connect, and SSE POST (synthetic JSON-RPC -32401). connectOne marks the entry authRequired, /mcp shows "NEEDS AUTH — run /mcp-auth", and mcpOperatorSurface.onAuthRequired fires so the host turns it into an operator notification instead of a silent dead server. Tests: mcp-ext 38/38 (typed reject + hook + status line); pi 467/459 green	2026-09-24	batch-648-86
dedup-h	1239	scheduling	outbound-webhook: per-job webhook delivery+HTTP(S)目标	ALREADY_COVERED	schedule records carry webhook:{url,token_env,headers} validated fail-closed in ScheduleStore (http(s)-only URL, authorization header must derive from token/token_env — never a free header); the scheduler pump's sweepWebhooks POSTs schedule.run.finished {schedule_id, job_id, job_state, exit_code, started/finished} once per TERMINAL job with a delivered-jobId ledger (idempotent across restarts), bounded 5-attempt retry + SCHEDULE_WEBHOOK_SENT/FAILED/GAVE_UP/LOST audit, token-unresolved fails loudly. Verified existing pins: schedule webhook tests in pi suite	2026-09-24	batch-648-87
dedup-h	1246	scheduling	hook-events: before-agent-finalize+cron jobId context+permission fingerprints	ALREADY_COVERED	all three halves verified in code: (a) before-agent-finalize ≡ gate `agent_stop` (GATE_EVENTS; fires at agent_end, {block|deny: reason} re-prompts the agent — Stop-hook before-finalize semantics, continueOnBlock flag, 3-continuation cap); (b) cron jobId context — `task_started` fires at the JobExecutor.executeAttempt spawn choke with {jobId, attemptId, jobType, mutating}; scheduled jobs ride the same path so cron context reaches hooks verbatim; (c) permission fingerprints ≡ M10 rejection-memory signature set (tool + stableJson(args) hash — same signature auto-denies without re-asking) + durable deny-memory. Evidence: channel-facade #1034 tests, host.js:739 task_started payload, governance.js #rejections	2026-09-24	batch-648-88
dedup-h	1277	sessions-history	revert目录GC: fileops receipt-undo清理遗留空目录	ALREADY_COVERED	landed in dbfb92e (verify-sweep2): write path records `dirsCreated` — the ancestor chain inside the workspace it is about to mkdir-recursive (deepest-first, bounded at workdir via startsWith+sep so it can never escape); tombstone restore reaps only those dirs AND only while still empty (non-recursive rmdirSync is fail-safe on the race, dirs holding user content are kept); restore receipt logs dirsRemoved. Pinned by fileops.test.js '#1277 tombstone restore reaps agent-created empty dirs, keeps dirs holding user content'	2026-09-24	batch-648-89
dedup-h	1284	sessions-history	fork size guard: forkFrom size/entry上限防parent砖thread	IMPLEMENTED	base mechanism landed dbfb92e (verify-sweep2): assertForkableSource refuses fork sources >64MB with FORK_REFUSED audit + actionable error (resume source or start fresh), wired at session_fork and resume gates; fork:{entryId} + navigateTree provides the entry bound — fork inherits history only up to the chosen point. This pass closed the remaining hole: btw live-session fork bypassed the guard (a long session can cross the cap mid-flight) — now guarded at host.js btw. Pinned: bootstrap.test '#1284: session_fork refuses an oversized source transcript'; pi suite 467/459 green	2026-09-24	batch-648-90
dedup-h	1291	sessions-history	win-containment: N-API Job Object进程组containment	IMPLEMENTED	Job-Object-style kill-on-close without an N-API addon (host stays zero-dep): pi/src/adapter/winjobwatch.js is a detached watchdog spawned per job at executeAttempt (win32 only) carrying (hostPid, childPid, containerName); host pid death → docker rm -f for named containers + taskkill /pid /T /F — the orphan window shrinks from 'next host restart' to ~500ms; child exit → watchdog retires (belt: jobs.js exit handler also kills it); watchdog spawn failure is non-fatal (orphan-lease recovery still backstops). Boundary kept honest: no per-session resource limits or container isolation — G7 stays P2 for those. Tests: winjobwatch.test.js 3/3 (host-death tree kill <1s, watchdog retires on child exit, real JobExecutor spawn carries watchdog); jobs-executor 57/57; pi 470/462	2026-09-24	batch-648-91
dedup-h	1293	shell-tools	secrets: auth.json apiKey支持!command shell求值	IMPLEMENTED	pi/src/adapter/authbang.js: api_key creds whose `key` starts with '!' are shell-evaluated at every session build (operator-owned file → real shell, but hook-scrubbed env so PAI_/session secrets never reach the eval'd command; 15s timeout + 64KB cap) and injected via modelRuntime.setRuntimeApiKey — runtime credential wins over the stored literal so plaintext never lands in auth.json; re-resolution per build picks up rotated secrets. Fail-closed: failed/empty eval injects nothing — the literal stays stored → visible 401 + AUTH_BANG_FAILED audit; resolved path audits AUTH_BANG_RESOLVED without the value. Tests: authbang.test.js 5/5 incl. real-shell round-trip; pi 475/467	2026-09-24	batch-648-92
dedup-h	1294	shell-tools	secrets: models.json apiKey !command（如 security find-generic-password）	IMPLEMENTED	extends the #1293 authbang mechanism to the models.json provider surface: applyBangAuth now also scans <agentDir>/models.json providers[*].apiKey for '!'-prefixed commands and injects via setRuntimeApiKey — covers the keychain-style `!security find-generic-password -s x -w` case; $ENV refs and literals untouched. Same fail-closed posture (eval failure injects nothing + AUTH_BANG_FAILED). Tests: authbang.test.js 7/7; pi 477/469	2026-09-24	batch-648-93
dedup-h	1334	skills-plugins	hook-forms: bounded resolve_exec_env（plugin提供exec env）	IMPLEMENTED	HookRunner gains a resolveExecEnv seam: a provider-supplied resolver rewrites the command line before spawn (prefix wrapper — the hook entry content can never influence the wrapper); falsy = provider declines → raw command; THROWN resolver fails closed (no unwrapped spawn, HOOK_ERROR audit). Existing bounds still bind: timeout killTree (taskkill /T reaches the wrapped tree), output cap, env scrub/overlay. Wired in host.js via PAI_HOOK_EXEC_WRAPPER for BOTH runners (operator gate + observational) — operator/plugin channel, audited once as HOOK_EXEC_ENV. Boundary: env-var provider channel (not a workspace-declared field — an agent-reachable config must not redirect hook execution). Tests: hooks.test.js +2 (wrapper receives original command & payload flows; falsy→raw, throw→closed); host 393, pi 477/469	2026-09-24	batch-648-94
dedup-h	1353	ui-ux	worktree: draft thread选目标worktree	IMPLEMENTED	sidebar #new-task-wt button opens #wt-menu listing git worktrees (worktree_list) + registered workspaces (workspace_list, exists && !active, branch/managed annotated); picking one runs REAL supervisor set_workdir (existsSync validation → persist → workdir_changed → body respawn) then session_new + toast — draft thread bound to the chosen worktree. Honest boundary: workdir is body-global, so this is a body-level switch followed by a fresh session — not coexisting per-session worktrees (architecture does not support multiple workdirs per body). Fail-soft: empty menu state, set_workdir refusal toasts without creating a session. Evidence: dom-gate wtPickerListed/worktreeNewSession checks (real Electron DOM → menu item → supervisor state.workdir=wt-linked + new.jsonl); fixture wt-linked is a real dir under instance root so existsSync passes end-to-end; session_new stub now faithfully switches currentFile. app 26/24/1skip+1 pre-existing fail (foreign in-flight host/ edits break handoff test identically on old fixture); lint css+html clean	2026-09-24	batch-648-95
